wavelength	transmittance
500.0000	0.00000
500.5000	0.00000
501.0000	0.00000
501.5000	0.00000
502.0000	0.00000
502.5000	0.00000
503.0000	0.00000
503.5000	0.00000
504.0000	0.00000
504.5000	0.00000
505.0000	0.00000
505.5000	0.00000
506.0000	0.00000
506.5000	0.00000
507.0000	0.00000
507.5000	0.00000
508.0000	0.00000
508.5000	0.00000
509.0000	0.00000
509.5000	0.00000
510.0000	0.00000
510.5000	0.00000
511.0000	0.00000
511.5000	0.00000
512.0000	0.00000
512.5000	0.00000
513.0000	0.00000
513.5000	0.00000
514.0000	0.00000
514.5000	0.00000
515.0000	0.00000
515.5000	0.00000
516.0000	0.00000
516.5000	0.00000
517.0000	0.00000
517.5000	0.00000
518.0000	0.00000
518.5000	0.00000
519.0000	0.00000
519.5000	0.00000
520.0000	0.00000
520.5000	0.00000
521.0000	0.00000
521.5000	0.00000
522.0000	0.00000
522.5000	0.00000
523.0000	0.00000
523.5000	0.00000
524.0000	0.00000
524.5000	0.00000
525.0000	0.00000
525.5000	0.00000
526.0000	0.00000
526.5000	0.00000
527.0000	0.00000
527.5000	0.00000
528.0000	0.00000
528.5000	0.00000
529.0000	0.00000
529.5000	0.00000
530.0000	0.00000
530.5000	0.00000
531.0000	0.00000
531.5000	0.00000
532.0000	0.00000
532.5000	0.00000
533.0000	0.00000
533.5000	0.00000
534.0000	0.00000
534.5000	0.00000
535.0000	0.00000
535.5000	0.00000
536.0000	0.00000
536.5000	0.00000
537.0000	0.00000
537.5000	0.00000
538.0000	0.00000
538.5000	0.00000
539.0000	0.00000
539.5000	0.00000
540.0000	0.00000
540.5000	0.00000
541.0000	0.00000
541.5000	0.00000
542.0000	0.00000
542.5000	0.00000
543.0000	0.00000
543.5000	0.00000
544.0000	0.00000
544.5000	0.00000
545.0000	0.00000
545.5000	0.00000
546.0000	0.00000
546.5000	0.00000
547.0000	0.00000
547.5000	0.00000
548.0000	0.00000
548.5000	0.00000
549.0000	0.00000
549.5000	0.00000
550.0000	0.00000
550.5000	0.00000
551.0000	0.00000
551.5000	0.00000
552.0000	0.00000
552.5000	0.00000
553.0000	0.00000
553.5000	0.00000
554.0000	0.00000
554.5000	0.00000
555.0000	0.00000
555.5000	0.00000
556.0000	0.00000
556.5000	0.00000
557.0000	0.00000
557.5000	0.00000
558.0000	0.00000
558.5000	0.00000
559.0000	0.00000
559.5000	0.00000
560.0000	0.00000
560.5000	0.00000
561.0000	0.00000
561.5000	0.00000
562.0000	0.00000
562.5000	0.00000
563.0000	0.00000
563.5000	0.00000
564.0000	0.00000
564.5000	0.00000
565.0000	0.00000
565.5000	0.00000
566.0000	0.00000
566.5000	0.00000
567.0000	0.00000
567.5000	0.00000
568.0000	0.00000
568.5000	0.00000
569.0000	0.00000
569.5000	0.00000
570.0000	0.00000
570.5000	0.00000
571.0000	0.00000
571.5000	0.00000
572.0000	0.00000
572.5000	0.00000
573.0000	0.00000
573.5000	0.00000
574.0000	0.00000
574.5000	0.00000
575.0000	0.00000
575.5000	0.00000
576.0000	0.00000
576.5000	0.00000
577.0000	0.00000
577.5000	0.00000
578.0000	0.00000
578.5000	0.00000
579.0000	0.00000
579.5000	0.00000
580.0000	0.00000
580.5000	0.00000
581.0000	0.00000
581.5000	0.00000
582.0000	0.00000
582.5000	0.00000
583.0000	0.00000
583.5000	0.00000
584.0000	0.00000
584.5000	0.00000
585.0000	0.00000
585.5000	0.00000
586.0000	0.00000
586.5000	0.00000
587.0000	0.00000
587.5000	0.00000
588.0000	0.00000
588.5000	0.00000
589.0000	0.00000
589.5000	0.00000
590.0000	0.00000
590.5000	0.00000
591.0000	0.00000
591.5000	0.00000
592.0000	0.00000
592.5000	0.00000
593.0000	0.00000
593.5000	0.00000
594.0000	0.00000
594.5000	0.00000
595.0000	0.00000
595.5000	0.00000
596.0000	0.00000
596.5000	0.00000
597.0000	0.00000
597.5000	0.00000
598.0000	0.00000
598.5000	0.00000
599.0000	0.00000
599.5000	0.00000
600.0000	0.00000
600.5000	0.00000
601.0000	0.00000
601.5000	0.00000
602.0000	0.00000
602.5000	0.00000
603.0000	0.00000
603.5000	0.00000
604.0000	0.00000
604.5000	0.00000
605.0000	0.00000
605.5000	0.00000
606.0000	0.00000
606.5000	0.00000
607.0000	0.00000
607.5000	0.00000
608.0000	0.00000
608.5000	0.00000
609.0000	0.00000
609.5000	0.00000
610.0000	0.00000
610.5000	0.00000
611.0000	0.00001
611.5000	0.00001
612.0000	0.00001
612.5000	0.00001
613.0000	0.00001
613.5000	0.00002
614.0000	0.00002
614.5000	0.00002
615.0000	0.00001
615.5000	0.00001
616.0000	0.00001
616.5000	0.00001
617.0000	0.00001
617.5000	0.00001
618.0000	0.00001
618.5000	0.00001
619.0000	0.00001
619.5000	0.00001
620.0000	0.00001
620.5000	0.00002
621.0000	0.00002
621.5000	0.00003
622.0000	0.00005
622.5000	0.00006
623.0000	0.00007
623.5000	0.00006
624.0000	0.00005
624.5000	0.00005
625.0000	0.00004
625.5000	0.00004
626.0000	0.00003
626.5000	0.00003
627.0000	0.00004
627.5000	0.00004
628.0000	0.00004
628.5000	0.00005
629.0000	0.00005
629.5000	0.00005
630.0000	0.00006
630.5000	0.00006
631.0000	0.00006
631.5000	0.00006
632.0000	0.00006
632.5000	0.00006
633.0000	0.00006
633.5000	0.00006
634.0000	0.00006
634.5000	0.00007
635.0000	0.00008
635.5000	0.00009
636.0000	0.00010
636.5000	0.00012
637.0000	0.00014
637.5000	0.00016
638.0000	0.00018
638.5000	0.00021
639.0000	0.00023
639.5000	0.00025
640.0000	0.00028
640.5000	0.00031
641.0000	0.00034
641.5000	0.00038
642.0000	0.00043
642.5000	0.00049
643.0000	0.00057
643.5000	0.00067
644.0000	0.00080
644.5000	0.00097
645.0000	0.00119
645.5000	0.00147
646.0000	0.00183
646.5000	0.00230
647.0000	0.00290
647.5000	0.00366
648.0000	0.00464
648.5000	0.00596
649.0000	0.00771
649.5000	0.01007
650.0000	0.01330
650.5000	0.01778
651.0000	0.02409
651.5000	0.03313
652.0000	0.04624
652.5000	0.06499
653.0000	0.09259
653.5000	0.13463
654.0000	0.19797
654.5000	0.29382
655.0000	0.43945
655.5000	0.66167
656.0000	1.00323
656.5000	1.51993
657.0000	2.32991
657.5000	3.66854
658.0000	5.90496
658.5000	9.74681
659.0000	16.45617
659.5000	27.65808
660.0000	45.12822
660.5000	67.74737
661.0000	87.32651
661.5000	97.11086
662.0000	99.31705
662.5000	98.56062
663.0000	97.66372
663.5000	97.47901
664.0000	97.89685
664.5000	98.53948
665.0000	99.11593
665.5000	99.49064
666.0000	99.64377
666.5000	99.63796
667.0000	99.54158
667.5000	99.39148
668.0000	99.20351
668.5000	98.98616
669.0000	98.75090
669.5000	98.52355
670.0000	98.34729
670.5000	98.26172
671.0000	98.28759
671.5000	98.42812
672.0000	98.65994
672.5000	98.93659
673.0000	99.21166
673.5000	99.44003
674.0000	99.58954
674.5000	99.64629
675.0000	99.61112
675.5000	99.50334
676.0000	99.34912
676.5000	99.17461
677.0000	99.00860
677.5000	98.87621
678.0000	98.79261
678.5000	98.76895
679.0000	98.80936
679.5000	98.91126
680.0000	99.06282
680.5000	99.24082
681.0000	99.42047
681.5000	99.57411
682.0000	99.67747
682.5000	99.71482
683.0000	99.68292
683.5000	99.59107
684.0000	99.46199
684.5000	99.32827
685.0000	99.21877
685.5000	99.15692
686.0000	99.15425
686.5000	99.20739
687.0000	99.29876
687.5000	99.40139
688.0000	99.48126
688.5000	99.51025
689.0000	99.47244
689.5000	99.36630
690.0000	99.20626
690.5000	99.01968
691.0000	98.84086
691.5000	98.70374
692.0000	98.63493
692.5000	98.64863
693.0000	98.74427
693.5000	98.91031
694.0000	99.11909
694.5000	99.33495
695.0000	99.53182
695.5000	99.68734
696.0000	99.78984
696.5000	99.83940
697.0000	99.84618
697.5000	99.82665
698.0000	99.79871
698.5000	99.77725
699.0000	99.77070
699.5000	99.78177
700.0000	99.80168
700.5000	99.81675
701.0000	99.81632
701.5000	99.78974
702.0000	99.73160
702.5000	99.64326
703.0000	99.53277
703.5000	99.41322
704.0000	99.30018
704.5000	99.20863
705.0000	99.15029
705.5000	99.13183
706.0000	99.15409
706.5000	99.21242
707.0000	99.29808
707.5000	99.40010
708.0000	99.50727
708.5000	99.60989
709.0000	99.70067
709.5000	99.77500
710.0000	99.83053
710.5000	99.86625
711.0000	99.88174
711.5000	99.87666
712.0000	99.85061
712.5000	99.80369
713.0000	99.73720
713.5000	99.65443
714.0000	99.56129
714.5000	99.46628
715.0000	99.37984
715.5000	99.31312
716.0000	99.27616
716.5000	99.27601
717.0000	99.31509
717.5000	99.39024
718.0000	99.49258
718.5000	99.60853
719.0000	99.72170
719.5000	99.81552
720.0000	99.87605
720.5000	99.89465
721.0000	99.86746
721.5000	99.80004
722.0000	99.70510
722.5000	99.60021
723.0000	99.50468
723.5000	99.43619
724.0000	99.40765
724.5000	99.42501
725.0000	99.48626
725.5000	99.58190
726.0000	99.69661
726.5000	99.81197
727.0000	99.90974
727.5000	99.97506
728.0000	99.99898
728.5000	99.97987
729.0000	99.92345
729.5000	99.84146
730.0000	99.74930
730.5000	99.66308
731.0000	99.59679
731.5000	99.55990
732.0000	99.55599
732.5000	99.58239
733.0000	99.63091
733.5000	99.68951
734.0000	99.74451
734.5000	99.78303
735.0000	99.79520
735.5000	99.77576
736.0000	99.72479
736.5000	99.64755
737.0000	99.55341
737.5000	99.45425
738.0000	99.36261
738.5000	99.28977
739.0000	99.24441
739.5000	99.23150
740.0000	99.25205
740.5000	99.30259
741.0000	99.37713
741.5000	99.46787
742.0000	99.56599
742.5000	99.66275
743.0000	99.75032
743.5000	99.82250
744.0000	99.87513
744.5000	99.90619
745.0000	99.91575
745.5000	99.90569
746.0000	99.87926
746.5000	99.84074
747.0000	99.79486
747.5000	99.74649
748.0000	99.70008
748.5000	99.65934
749.0000	99.62688
749.5000	99.60399
750.0000	99.59048
750.5000	99.58479
751.0000	99.58414
751.5000	99.58495
752.0000	99.58329
752.5000	99.57551
753.0000	99.55887
753.5000	99.53204
754.0000	99.49551
754.5000	99.45166
755.0000	99.40462
755.5000	99.35975
756.0000	99.32283
756.5000	99.29910
757.0000	99.29238
757.5000	99.30418
758.0000	99.33327
758.5000	99.37547
759.0000	99.42406
759.5000	99.47044
760.0000	99.50521
760.5000	99.51957
761.0000	99.50652
761.5000	99.46219
762.0000	99.38660
762.5000	99.28414
763.0000	99.16320
763.5000	99.03542
764.0000	98.91433
764.5000	98.81368
765.0000	98.74572
765.5000	98.71958
766.0000	98.74017
766.5000	98.80732
767.0000	98.91579
767.5000	99.05569
768.0000	99.21358
768.5000	99.37394
769.0000	99.52104
769.5000	99.64079
770.0000	99.72253
770.5000	99.76038
771.0000	99.75392
771.5000	99.70821
772.0000	99.63293
772.5000	99.54098
773.0000	99.44665
773.5000	99.36354
774.0000	99.30274
774.5000	99.27129
775.0000	99.27127
775.5000	99.29958
776.0000	99.34835
776.5000	99.40621
777.0000	99.45996
777.5000	99.49673
778.0000	99.50606
778.5000	99.48177
779.0000	99.42310
779.5000	99.33507
780.0000	99.22782
780.5000	99.11511
781.0000	99.01226
781.5000	98.93374
782.0000	98.89095
782.5000	98.89033
783.0000	98.93231
783.5000	99.01099
784.0000	99.11495
784.5000	99.22885
785.0000	99.33574
785.5000	99.41986
786.0000	99.46926
786.5000	99.47770
787.0000	99.44561
787.5000	99.37962
788.0000	99.29101
788.5000	99.19340
789.0000	99.10041
789.5000	99.02379
790.0000	98.97248
790.5000	98.95252
791.0000	98.96733
791.5000	99.01776
792.0000	99.10110
792.5000	99.20861
793.0000	99.32210
793.5000	99.41058
794.0000	99.43030
794.5000	99.33220
795.0000	99.08125
795.5000	98.68830
796.0000	98.24633
796.5000	97.95048
797.0000	98.06582
797.5000	98.77619
798.0000	99.76421
798.5000	99.26320
799.0000	92.89925
799.5000	75.86613
800.0000	51.35521
800.5000	29.88593
801.0000	16.19620
801.5000	8.69073
802.0000	4.74433
802.5000	2.64520
803.0000	1.49043
803.5000	0.83151
804.0000	0.44823
804.5000	0.22924
805.0000	0.11102
805.5000	0.05164
806.0000	0.02356
806.5000	0.01074
807.0000	0.00495
807.5000	0.00232
808.0000	0.00111
808.5000	0.00054
809.0000	0.00027
809.5000	0.00013
810.0000	0.00007
810.5000	0.00004
811.0000	0.00002
811.5000	0.00001
812.0000	0.00001
812.5000	0.00000
813.0000	0.00000
813.5000	0.00000
814.0000	0.00000
814.5000	0.00000
815.0000	0.00000
815.5000	0.00000
816.0000	0.00000
816.5000	0.00000
817.0000	0.00000
817.5000	0.00000
818.0000	0.00000
818.5000	0.00000
819.0000	0.00000
819.5000	0.00000
820.0000	0.00000
820.5000	0.00000
821.0000	0.00000
821.5000	0.00000
822.0000	0.00000
822.5000	0.00000
823.0000	0.00000
823.5000	0.00000
824.0000	0.00000
824.5000	0.00000
825.0000	0.00000
825.5000	0.00000
826.0000	0.00000
826.5000	0.00000
827.0000	0.00000
827.5000	0.00000
828.0000	0.00000
828.5000	0.00000
829.0000	0.00000
829.5000	0.00000
830.0000	0.00000
830.5000	0.00000
831.0000	0.00000
831.5000	0.00000
832.0000	0.00000
832.5000	0.00000
833.0000	0.00000
833.5000	0.00000
834.0000	0.00000
834.5000	0.00000
835.0000	0.00000
835.5000	0.00000
836.0000	0.00000
836.5000	0.00000
837.0000	0.00000
837.5000	0.00000
838.0000	0.00000
838.5000	0.00000
839.0000	0.00000
839.5000	0.00000
840.0000	0.00000
840.5000	0.00000
841.0000	0.00000
841.5000	0.00000
842.0000	0.00000
842.5000	0.00000
843.0000	0.00000
843.5000	0.00000
844.0000	0.00000
844.5000	0.00000
845.0000	0.00000
845.5000	0.00000
846.0000	0.00000
846.5000	0.00000
847.0000	0.00000
847.5000	0.00000
848.0000	0.00000
848.5000	0.00000
849.0000	0.00000
849.5000	0.00000
850.0000	0.00000
850.5000	0.00000
851.0000	0.00000
851.5000	0.00000
852.0000	0.00000
852.5000	0.00000
853.0000	0.00000
853.5000	0.00000
854.0000	0.00000
854.5000	0.00000
855.0000	0.00000
855.5000	0.00000
856.0000	0.00000
856.5000	0.00000
857.0000	0.00000
